"Team","Date","Comp","Sh_Standard_for","Def.3rd_Tackles_for","Mid.3rd_Tackles_for","Att.3rd_Tackles_for","Tkl_Challenges_for","Lost_Challenges_for","Sh_Blocks_for","Pass_Blocks_for","Int_for","Clr_for","Cmp_Launched_for","Thr_Passes_for","AvgLen_Passes_for","AvgLen_Goal_Kicks_for","Fls_Performance_for","Fld_Performance_for","Off_Performance_for","Recov_Performance_for","Won_Aerial_Duels_for","TotDist_Total_for","PrgDist_Total_for","Cmp_Short_for","Cmp_Medium_for","Cmp_Long_for","Final_Third_for","PPA_for","CrsPA_for","PrgP_for","Live_Pass_Types_for","Dead_Pass_Types_for","FK_Pass_Types_for","TB_Pass_Types_for","Sw_Pass_Types_for","Crs_Pass_Types_for","TI_Pass_Types_for","CK_Pass_Types_for","Poss_for","Def.Pen_Touches_for","Def.3rd_Touches_for","Mid.3rd_Touches_for","Att.3rd_Touches_for","Att.Pen_Touches_for","Live_Touches_for","Succ_Take_Ons_for","Tkld_Take_Ons_for","Carries_Carries_for","TotDist_Carries_for","PrgDist_Carries_for","PrgC_Carries_for","Final_Third_Carries_for","CPA_Carries_for","Mis_Carries_for","Dis_Carries_for","Rec_Receiving_for","PrgR_Receiving_for","Def.3rd_Tackles_aga","Mid.3rd_Tackles_aga","Att.3rd_Tackles_aga","Tkl_Challenges_aga","Pass_Blocks_aga","Int_aga","Clr_aga","Cmp_Launched_aga","Thr_Passes_aga","AvgLen_Passes_aga","AvgLen_Goal_Kicks_aga","Recov_Performance_aga","TotDist_Total_aga","PrgDist_Total_aga","Cmp_Short_aga","Cmp_Medium_aga","Cmp_Long_aga","Final_Third_aga","PPA_aga","CrsPA_aga","PrgP_aga","Live_Pass_Types_aga","Dead_Pass_Types_aga","FK_Pass_Types_aga","TB_Pass_Types_aga","Sw_Pass_Types_aga","Crs_Pass_Types_aga","TI_Pass_Types_aga","CK_Pass_Types_aga","Def.Pen_Touches_aga","Def.3rd_Touches_aga","Mid.3rd_Touches_aga","Att.3rd_Touches_aga","Att.Pen_Touches_aga","Live_Touches_aga","Succ_Take_Ons_aga","Tkld_Take_Ons_aga","Carries_Carries_aga","TotDist_Carries_aga","PrgDist_Carries_aga","PrgC_Carries_aga","Final_Third_Carries_aga","CPA_Carries_aga","Mis_Carries_aga","Dis_Carries_aga","Rec_Receiving_aga","PrgR_Receiving_aga"
"Manchester City","2018-01-02","Premier League",18,4,4,6,3,8,1,9,7,6,2,3,23.2,34.6,8,12,1,66,6,12498,3835,442,300,41,58,18,3,75,847,51,12,0,7,21,20,9,76,47,208,522,265,32,986,16,11,678,3736,2103,38,31,12,14,14,807,75,16,6,3,11,9,18,24,7,3,50.9,65.4,59,3142,1543,114,58,17,8,1,0,17,244,44,8,2,0,3,21,1,70,170,169,59,9,394,8,3,205,1011,488,11,9,4,13,11,200,17
"Manchester City","2018-01-14","Premier League",11,9,11,4,6,18,5,4,11,19,7,11,22.6,49,7,10,3,64,22,10032,3385,263,260,43,26,7,1,44,659,52,12,2,9,13,20,6,64,80,286,403,139,14,823,20,8,516,3074,1636,35,23,4,18,25,598,43,20,11,2,8,12,19,19,5,5,46.4,48.7,73,5169,1997,118,139,21,20,8,1,35,359,36,10,9,4,12,11,5,55,182,232,121,13,521,18,6,265,1751,1067,28,17,4,13,18,288,34
"Manchester City","2018-01-20","Premier League",20,10,6,7,9,10,0,9,5,21,1,5,23.8,73,5,10,4,54,16,12046,3347,380,284,58,82,20,1,79,806,52,9,0,8,32,22,18,80,49,160,410,406,39,969,22,6,633,3559,2015,38,29,10,13,12,753,79,10,7,1,6,11,19,46,10,2,52.1,58.4,34,2687,1447,50,48,25,15,2,1,16,175,43,9,3,0,7,16,0,95,182,115,65,13,359,10,9,137,852,502,7,3,3,14,14,126,16
"Manchester City","2018-01-31","Premier League",19,3,10,3,3,6,1,10,8,8,3,3,24.7,55,10,10,0,68,14,10153,2943,342,227,49,56,19,0,74,698,38,8,4,9,20,18,9,73,25,133,399,292,42,818,13,7,546,2929,1788,32,26,10,10,10,620,73,15,2,0,7,12,17,32,8,1,56.3,60.9,54,3554,1773,74,67,33,10,2,0,13,227,43,10,0,1,2,21,1,80,206,144,35,5,382,6,3,164,913,393,5,5,2,11,13,177,12
"Manchester City","2018-02-03","Premier League",20,8,5,0,4,3,1,10,12,28,4,2,27.9,50.8,6,8,0,47,13,10962,3280,264,292,50,39,14,0,57,677,56,9,0,9,16,20,13,70,74,273,317,261,50,848,7,4,492,2784,1527,36,21,17,12,5,619,56,6,3,0,4,8,22,31,9,3,55.8,64.8,35,4143,1948,90,73,37,22,6,2,23,275,43,6,1,1,13,24,3,74,146,171,111,17,425,3,4,167,822,353,3,5,2,7,9,203,22
"Manchester City","2018-02-10","Premier League",19,3,7,1,3,11,0,9,8,13,4,2,32.8,21,10,12,1,71,10,10375,3216,336,219,56,53,19,1,75,700,49,14,2,6,18,24,8,70,21,134,429,294,34,849,18,6,566,3175,1893,41,26,12,14,11,638,74,14,4,0,7,12,14,31,10,7,39.1,63,63,3770,1614,92,73,31,11,2,1,14,274,40,11,2,2,8,11,2,88,215,161,48,6,420,11,3,190,1043,571,12,6,3,17,8,205,14
"Manchester City","2018-03-01","Premier League",9,7,3,1,6,9,3,9,15,34,6,4,27.5,62.6,11,11,1,67,9,9393,3106,303,211,40,20,6,0,30,643,43,10,2,9,3,26,1,54,68,295,393,125,14,800,21,7,479,2165,1086,20,13,2,17,17,577,29,7,12,5,7,14,13,11,7,5,34.4,75,70,8557,2931,170,226,49,39,5,1,44,535,50,10,1,1,14,28,6,43,167,353,171,12,683,9,6,407,1833,673,9,15,2,18,5,449,44
"Manchester City","2018-03-04","Premier League",13,5,5,1,4,8,0,6,8,12,0,4,25.1,67,8,8,2,61,5,14278,3597,496,354,47,82,8,2,83,981,35,9,1,9,19,17,5,71,30,101,728,276,28,1091,20,1,728,3518,1968,32,25,9,15,10,923,83,6,5,0,1,10,11,16,6,5,32.7,37.2,52,5621,1964,140,143,28,12,3,0,16,380,44,10,1,3,8,19,2,95,276,166,61,8,498,8,4,268,1601,847,13,8,3,7,7,322,16
"Manchester City","2018-03-12","Premier League",17,7,8,1,6,9,2,4,4,22,2,1,25.5,55.8,8,6,4,57,15,12903,3391,347,348,57,37,14,1,71,835,43,8,4,5,10,20,10,76,44,184,560,239,29,977,10,7,599,2896,1539,23,19,9,9,12,779,71,11,6,2,7,11,10,18,11,0,47.7,68.9,44,3442,1523,69,59,33,7,1,0,12,226,54,12,0,2,10,25,3,55,145,170,61,5,372,9,6,164,821,288,6,5,0,14,10,180,12
"Manchester City","2018-03-31","Premier League",18,3,5,0,3,4,0,5,4,14,5,4,19.7,49.8,8,10,3,44,10,13862,4055,504,328,51,53,14,1,60,961,45,12,5,8,12,14,11,81,54,261,547,285,35,1089,9,8,663,3267,1801,27,27,9,17,5,919,60,8,4,1,8,7,10,23,9,1,54.7,70.5,36,3417,1515,57,49,37,18,4,2,16,187,45,10,0,1,15,14,2,56,129,106,85,9,318,4,3,129,609,219,7,2,2,9,5,149,16
"Manchester City","2018-04-07","Premier League",20,7,2,2,6,16,0,11,7,15,6,7,29.5,42.8,17,8,0,46,10,9177,2872,275,213,48,34,15,2,58,592,50,10,6,5,16,23,8,64,49,178,384,177,34,730,11,3,497,3078,1660,35,26,5,14,8,544,58,6,5,0,3,7,22,15,8,5,43.3,70.7,46,4433,1752,145,76,29,16,3,1,19,299,53,16,3,2,13,17,4,69,155,208,102,8,459,16,6,230,1226,581,7,7,2,16,5,260,19
"Manchester City","2018-04-14","Premier League",16,9,3,2,6,25,4,7,14,32,4,10,28.9,61.4,12,11,1,51,13,8347,3023,193,197,54,29,5,0,45,504,47,13,5,6,12,18,7,52,93,280,286,111,24,668,13,8,386,1922,1085,19,11,9,15,14,449,44,12,7,3,8,5,17,16,3,4,32.6,47.6,57,7384,2669,177,167,48,35,7,1,42,466,46,12,2,5,24,20,5,56,175,280,162,22,608,25,6,358,1644,868,15,9,5,9,8,392,42
"Manchester City","2018-04-22","Premier League",18,4,7,3,6,10,1,0,11,10,1,2,22.2,22,6,7,4,55,10,14575,4116,503,353,50,72,21,1,94,1019,27,7,7,6,19,10,5,82,31,164,653,308,41,1119,16,3,715,3169,1913,36,25,10,13,8,956,94,5,5,1,3,6,14,28,6,4,44.1,62.1,37,3045,1437,76,56,22,12,1,0,11,190,37,9,1,3,6,14,1,77,184,106,41,7,326,10,6,147,853,376,6,6,1,14,8,155,10
"Manchester City","2018-04-29","Premier League",19,4,8,3,8,5,1,10,11,16,3,3,26.2,36.3,11,4,1,67,12,12831,3913,432,295,60,63,13,1,72,872,35,8,9,3,13,15,7,74,35,161,575,289,37,1015,13,14,634,3338,1793,32,33,10,18,9,826,72,20,3,0,14,4,17,20,7,1,52.3,60.9,48,3898,1664,114,83,24,14,6,3,19,268,46,11,3,1,10,23,0,65,178,174,72,9,419,5,8,193,1194,496,8,6,0,12,7,222,19
"Manchester City","2018-05-06","Premier League",15,11,2,1,5,3,0,8,10,11,3,8,25,45.3,9,4,1,45,15,12011,3354,293,286,77,67,15,4,63,746,56,5,1,5,37,37,10,78,42,170,378,341,30,885,7,6,590,3139,1725,30,28,4,11,12,675,63,12,3,3,6,8,16,56,9,0,58.3,66.8,52,2252,1340,64,35,17,14,1,0,14,174,50,10,1,0,8,23,1,97,183,105,73,7,356,3,5,126,674,282,4,3,1,7,9,122,14
"Manchester City","2018-05-09","Premier League",19,7,4,3,8,4,0,2,14,8,1,4,23.8,30,5,7,1,56,21,12170,3447,462,292,37,77,15,1,70,852,40,8,1,4,13,21,4,73,31,113,561,308,37,974,15,8,688,3552,2169,36,33,9,13,6,808,68,11,3,0,8,2,16,26,11,0,47.5,62.5,46,4682,2074,124,92,35,15,4,1,15,286,40,6,1,3,9,16,3,77,219,177,39,6,426,4,8,277,1544,657,13,7,0,20,7,252,15
"Manchester City","2018-05-13","Premier League",13,8,3,2,4,8,1,10,4,21,2,10,26.2,49,10,8,2,44,18,8987,2619,242,223,47,50,11,0,59,591,49,11,3,4,27,20,12,69,53,188,321,239,25,745,14,14,468,2914,1800,35,27,4,10,10,531,58,17,6,1,14,7,11,31,10,0,57.6,63.5,49,3414,1528,99,63,23,9,6,1,20,243,48,12,1,2,11,21,1,71,149,167,97,10,407,8,4,186,1080,522,12,10,1,11,9,188,20
"Manchester United","2017-08-13","Premier League",21,3,6,5,2,3,1,5,11,21,10,3,38.4,60.6,19,7,1,56,21,7647,2869,215,167,46,35,8,2,42,486,51,11,9,6,20,21,11,55,47,171,305,178,32,648,23,8,355,1999,1169,29,19,12,11,13,437,42,12,7,2,8,6,12,27,7,5,35.4,66.1,55,5924,2231,145,125,41,24,6,0,36,377,52,20,1,1,14,13,1,77,185,251,109,11,541,3,2,287,1483,727,9,8,0,10,12,327,36
"Manchester United","2017-08-19","Premier League",17,6,7,3,3,5,0,10,17,32,4,3,35.5,61.9,11,12,0,56,11,8245,2715,287,181,41,29,5,0,38,596,41,12,2,3,20,13,5,58,45,157,402,209,22,759,13,12,419,2204,1152,23,25,4,14,9,540,37,12,6,3,12,2,10,29,8,6,41.4,67.5,57,5747,2332,181,117,33,19,5,3,27,407,50,11,2,7,22,23,3,60,188,240,133,11,556,5,3,329,1516,746,14,14,3,13,13,338,26
"Manchester United","2017-08-26","Premier League",21,4,5,0,4,10,2,4,8,19,7,3,37.8,61.8,8,6,2,59,22,9545,3253,322,219,42,45,20,4,75,679,43,8,2,3,38,19,9,69,42,153,368,303,37,817,17,4,535,3026,1700,40,30,7,11,18,601,74,13,8,1,4,7,13,47,15,4,48.6,64.9,47,4107,1991,110,66,35,22,5,1,24,288,40,9,0,1,10,14,3,85,176,194,94,12,459,10,4,168,1124,632,13,10,5,13,5,218,24
"Manchester United","2017-09-09","Premier League",18,5,3,1,2,9,1,3,8,16,2,6,31.9,30.1,10,9,4,37,16,9195,2905,213,233,53,40,11,1,37,569,55,10,5,2,30,24,11,63,45,152,340,212,34,701,10,4,407,2259,1298,28,20,9,5,15,522,36,12,5,2,4,8,7,31,10,3,46.3,69.3,38,4876,2118,135,97,31,21,3,2,29,320,42,14,3,3,14,13,5,62,155,237,81,14,467,9,2,265,1502,798,15,7,5,14,7,269,29
"Manchester United","2017-09-17","Premier League",15,2,9,3,3,4,2,11,15,13,6,1,43.8,51.8,15,13,2,66,14,6901,2424,210,142,44,34,7,2,40,480,43,14,1,5,28,18,4,49,35,126,294,210,26,620,9,11,325,1819,1035,30,28,8,7,11,419,40,13,5,4,11,4,15,32,13,4,41.5,61,57,7800,2894,191,194,40,31,1,0,35,489,51,17,0,6,7,19,1,71,234,327,86,5,645,4,3,327,1554,679,9,6,0,12,11,435,35
"Manchester United","2017-09-23","Premier League",9,9,7,0,3,8,5,7,12,45,12,1,50.4,63,9,12,2,52,17,5439,2554,139,112,39,22,9,1,24,350,46,14,2,7,9,18,4,40,86,190,229,118,16,533,5,6,211,1210,612,12,14,2,17,12,301,24,9,8,1,6,8,11,12,6,6,35.9,53,65,8556,3219,229,208,46,49,12,2,56,558,44,10,1,1,31,21,8,46,162,347,192,23,695,8,3,481,2426,1271,26,16,2,11,13,483,56
"Manchester United","2017-09-30","Premier League",18,5,10,2,1,10,1,11,11,20,6,3,39.2,56.8,6,8,2,63,16,8886,2956,204,198,62,28,11,5,36,561,48,10,1,3,19,21,6,59,74,220,368,130,26,713,12,10,373,1772,941,21,11,5,9,10,500,36,7,11,2,10,13,14,18,9,5,49.7,69.5,58,5361,2364,180,103,30,17,9,4,19,377,43,8,0,2,21,17,5,56,170,236,136,16,536,10,1,329,1620,660,17,14,6,26,16,318,18
"Manchester United","2017-10-14","Premier League",6,14,7,0,5,22,6,5,12,31,7,2,51.1,68,13,7,1,49,11,4821,1875,129,98,33,18,2,0,18,346,47,10,0,2,14,23,3,38,77,205,220,93,6,514,10,7,208,1169,546,9,9,3,13,10,284,17,6,10,1,7,5,7,29,0,4,24,22.6,53,9253,3358,219,271,34,37,8,1,51,583,59,14,0,1,26,32,7,52,206,344,200,30,746,22,5,410,2381,1399,39,15,13,14,16,528,51
"Manchester United","2017-10-21","Premier League",9,6,3,4,3,11,2,6,10,17,2,4,25.1,28.2,12,10,3,57,15,11669,3737,281,302,62,62,12,4,66,748,55,11,2,4,30,28,7,77,48,188,478,241,20,904,13,15,501,2897,1585,27,21,6,19,12,679,66,19,7,1,15,10,13,52,6,1,68.7,64.8,52,2198,1219,65,35,17,9,4,1,14,189,44,15,1,0,9,13,4,71,175,133,87,15,383,11,3,132,1150,596,15,11,4,16,10,127,14
"Manchester United","2017-10-28","Premier League",11,4,4,1,4,8,3,11,15,32,12,0,54.5,63,12,14,2,65,16,5524,2261,145,115,37,29,5,1,34,402,55,14,2,4,24,28,6,45,66,161,261,176,23,593,7,7,252,1290,589,13,14,5,20,4,309,33,7,3,1,7,10,14,38,6,2,37.9,39.7,60,7844,2888,168,200,44,35,4,0,43,502,55,14,2,4,17,29,3,62,229,290,170,16,681,8,4,329,1548,829,16,18,5,19,5,413,43
"Manchester United","2017-11-05","Premier League",10,4,9,0,7,10,4,7,14,23,8,3,45,62.8,20,16,0,47,19,5899,2284,152,107,50,41,8,3,24,383,66,15,0,7,21,29,7,46,63,149,259,152,14,556,4,5,263,1349,542,5,5,1,16,9,333,24,5,7,2,5,7,17,18,2,3,48.3,57.9,57,6615,2602,205,130,46,36,8,1,53,461,59,20,1,4,19,27,4,43,178,266,181,26,620,10,7,338,2093,1072,30,15,6,10,6,394,52
